Date,Gold (USD/oz),Silver (USD/oz),Crude Oil WTI (USD/bbl),Natural Gas (USD/MMBtu),Copper (USD/lb),Aluminum (USD/MT),Wheat (USD/bushel),Cotton (USD/lb)
30-12-2025,1890.48,21.92,51.29,,2.3,2321.07,,1.49
31-12-2025,1890.95,21.82,53.2,,2.3,2379.47,,1.46
01-01-2026,1853.55,22.56,52.51,,2.21,2376.41,12.17,1.5
02-01-2026,1847.99,22.0,52.41,4.76,2.17,2358.49,,1.5
05-01-2026,1852.41,21.99,56.12,,2.2,2356.03,,1.49
06-01-2026,1845.18,22.06,56.03,,2.22,2364.75,,1.46
07-01-2026,1877.29,22.14,58.07,,2.27,2376.12,,1.45
08-01-2026,1872.28,21.78,60.82,,2.27,2359.69,,1.44
09-01-2026,1840.85,22.17,61.99,4.63,2.33,2407.8,,1.46
12-01-2026,1851.74,22.53,61.33,,2.33,2360.01,,1.47
13-01-2026,1826.96,23.29,57.95,,2.36,2375.19,,1.49
14-01-2026,1865.17,22.96,56.73,,2.35,2399.56,,1.44
15-01-2026,1871.79,22.77,57.66,,2.33,2398.5,,1.39
16-01-2026,1841.09,23.23,58.53,4.61,2.36,2369.58,,1.4
19-01-2026,1865.65,24.01,60.28,,2.31,2372.55,,1.43
20-01-2026,1920.03,24.01,58.65,,2.36,2401.86,,1.44
21-01-2026,1874.97,23.37,58.96,,2.43,2404.82,,1.48
22-01-2026,1895.97,23.29,56.02,,2.43,2389.03,,1.45
23-01-2026,1907.58,23.7,54.81,4.49,2.48,2326.93,,1.46
26-01-2026,1912.18,24.0,55.55,,2.46,2336.57,,1.49
27-01-2026,1920.65,24.49,52.61,,2.45,2278.58,,1.49
28-01-2026,1932.6,25.36,53.71,,2.46,2311.85,,1.5
29-01-2026,1917.17,25.18,56.24,,2.44,2289.09,,1.5
30-01-2026,1950.5,24.78,54.26,4.54,2.47,2324.2,,1.49
02-02-2026,1919.74,24.25,53.92,,2.5,2354.78,11.49,1.48
03-02-2026,1965.98,24.21,56.3,,2.53,2354.4,,1.45
04-02-2026,2002.96,24.66,57.02,,2.51,2348.67,,1.45
05-02-2026,1975.24,25.45,57.6,,2.45,2409.51,,1.5
06-02-2026,1975.71,25.56,57.77,4.88,2.47,2401.75,,1.46
09-02-2026,2010.26,25.57,55.83,,2.46,2392.94,,1.46
10-02-2026,1999.05,25.52,55.65,,2.4,2378.98,,1.48
11-02-2026,1995.76,26.09,57.48,,2.36,2356.42,,1.49
12-02-2026,1986.74,25.75,57.62,,2.35,2357.2,,1.45
13-02-2026,2015.37,25.71,58.68,5.07,2.4,2353.02,,1.44
16-02-2026,2001.33,25.68,58.17,,2.41,2272.69,,1.46
17-02-2026,2001.69,25.67,56.92,,2.38,2242.38,,1.47
18-02-2026,2015.32,26.53,56.32,,2.35,2280.35,,1.46
19-02-2026,2010.91,26.12,54.87,,2.31,2306.45,,1.46
20-02-2026,1990.7,27.3,53.04,4.87,2.28,2378.03,,1.5
23-02-2026,1959.5,26.99,53.03,,2.28,2327.44,,1.47
24-02-2026,1924.7,26.6,52.74,,2.32,2268.58,,1.5
25-02-2026,1898.21,26.3,51.52,,2.42,2301.11,,1.49
26-02-2026,1859.98,26.61,52.44,,2.48,2270.33,,1.49
27-02-2026,1844.38,26.62,51.24,4.36,2.47,2296.93,,1.48
02-03-2026,1851.59,27.17,51.8,,2.5,2278.16,10.21,1.5
03-03-2026,1853.35,26.77,52.46,,2.51,2313.89,,1.5
04-03-2026,1835.61,25.99,54.7,,2.57,2304.84,,1.5
05-03-2026,1813.86,25.82,55.18,,2.59,2300.97,,1.45
06-03-2026,1792.91,25.96,56.29,4.15,2.57,2346.77,,1.44
